PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Regions,Region 10,2023,46,1.49247,1.45506,483,477,,590,155,155,1860,235,127830
HHS Regions,Region 1,2023,47,2.21724,2.31844,917,774,,1000,437,503,3631,285,156614
HHS Regions,Region 2,2023,47,4.05603,4.78906,2660,2324,,2892,845,592,9313,271,194464
HHS Regions,Region 3,2023,47,2.79048,3.09592,2254,1626,,2357,711,652,7600,439,245484
HHS Regions,Region 4,2023,47,4.86348,4.87835,7386,6224,,8689,2176,1928,26403,951,541228
HHS Regions,Region 5,2023,47,2.43192,2.26676,2501,1703,,2593,738,739,8274,830,365015
HHS Regions,Region 6,2023,47,5.9659,5.73742,1993,1885,,2831,691,529,7929,267,138198
HHS Regions,Region 7,2023,47,2.21,2.21085,445,249,,422,103,112,1331,185,60203
HHS Regions,Region 8,2023,47,3.85687,3.94899,881,682,,1059,253,225,3100,235,78501
HHS Regions,Region 9,2023,47,4.69938,4.39675,2889,4440,,3497,2212,2942,15980,444,363450
HHS Regions,Region 10,2023,47,1.77226,1.74042,470,484,,599,212,196,1961,234,112674
HHS Regions,Region 1,2023,48,2.43851,2.53337,951,1145,,1359,510,632,4597,283,181458
HHS Regions,Region 2,2023,48,4.21804,5.45406,2785,3227,,3683,1120,753,11568,271,212099
HHS Regions,Region 3,2023,48,2.97648,3.22584,2357,2234,,2814,886,820,9111,439,282438
HHS Regions,Region 4,2023,48,4.95204,4.89368,6932,8475,,9691,2723,2396,30217,950,617470
HHS Regions,Region 5,2023,48,2.65181,2.46407,2795,2570,,3207,972,903,10447,831,423973
HHS Regions,Region 6,2023,48,5.63983,5.76279,1853,2362,,3075,808,575,8673,245,150500
HHS Regions,Region 7,2023,48,2.26464,2.34822,428,419,,544,157,155,1703,183,72523
HHS Regions,Region 8,2023,48,3.7156,3.8436,934,900,,1182,388,297,3701,233,96290
HHS Regions,Region 9,2023,48,5.01149,4.72421,3049,6368,,4031,3305,4436,21189,441,448519
HHS Regions,Region 10,2023,48,1.88777,1.87388,554,637,,760,267,240,2458,235,131172
HHS Regions,Region 1,2023,49,2.60065,2.67666,940,1121,,1530,591,598,4780,283,178581
HHS Regions,Region 2,2023,49,4.49562,6.01918,2746,3665,,4309,1289,880,12889,245,214132
HHS Regions,Region 3,2023,49,3.25004,3.58205,2320,2335,,3619,1018,841,10133,435,282883
HHS Regions,Region 4,2023,49,5.6019,5.46784,7109,8539,,12828,3054,2447,33977,949,621397
HHS Regions,Region 5,2023,49,2.76993,2.60196,2866,2456,,3635,1064,926,10947,828,420722
HHS Regions,Region 6,2023,49,6.07051,6.40347,1971,2338,,4071,869,590,9839,244,153651
HHS Regions,Region 7,2023,49,2.39344,2.52669,477,391,,591,210,158,1827,183,72308
HHS Regions,Region 8,2023,49,4.27063,4.4222,998,926,,1567,379,318,4188,233,94704
HHS Regions,Region 9,2023,49,5.31193,5.04506,3329,6538,,5106,3406,4356,22735,440,450639
HHS Regions,Region 10,2023,49,2.20727,2.18951,611,721,,947,320,255,2854,233,130349
HHS Regions,Region 1,2023,50,3.248,3.33509,1022,1438,,2036,767,747,6010,284,180205
HHS Regions,Region 2,2023,50,5.20244,7.14293,2834,4486,,5220,1546,884,14970,243,209578
HHS Regions,Region 3,2023,50,3.91486,4.3079,2470,2967,,4613,1196,931,12177,434,282667
HHS Regions,Region 4,2023,50,7.01478,6.73579,7926,10358,,16833,3550,2886,41553,946,616899
HHS Regions,Region 5,2023,50,3.15631,3.0693,3233,2992,,4343,1191,963,12722,830,414492
HHS Regions,Region 6,2023,50,7.11576,7.90647,2392,2877,,5382,1057,742,12450,263,157466
HHS Regions,Region 7,2023,50,2.92075,3.01675,590,468,,794,172,162,2186,185,72462
HHS Regions,Region 8,2023,50,5.04373,5.19438,1208,1109,,1904,398,346,4965,234,95584
HHS Regions,Region 9,2023,50,5.9419,5.69568,3771,7549,,6156,3781,4638,25895,440,454643
HHS Regions,Region 10,2023,50,2.48862,2.47411,656,792,,1084,345,274,3151,234,127359
HHS Regions,Region 1,2023,51,4.13971,4.22157,1114,1885,,2360,995,1024,7378,284,174769
HHS Regions,Region 2,2023,51,6.01634,8.2331,2881,5620,,5736,1931,1225,17393,245,211257
HHS Regions,Region 3,2023,51,4.77007,5.34884,2812,4105,,5044,1752,1397,15110,438,282491
HHS Regions,Region 4,2023,51,8.88081,8.31601,9436,14551,,18804,4911,4090,51792,946,622799
HHS Regions,Region 5,2023,51,3.79778,3.67791,3351,3509,,4827,1496,1290,14473,820,393512
HHS Regions,Region 6,2023,51,8.2941,9.63656,2873,3886,,5970,1362,1065,15156,244,157276
HHS Regions,Region 7,2023,51,3.09671,3.24567,604,532,,703,212,215,2266,184,69816
HHS Regions,Region 8,2023,51,5.92434,6.06754,1363,1464,,2074,465,441,5807,230,95706
HHS Regions,Region 9,2023,51,6.91469,6.62327,4561,8632,,6750,4530,5449,29922,439,451771
HHS Regions,Region 10,2023,51,3.23821,3.16632,802,1084,,1236,460,431,4013,232,126740
HHS Regions,Region 1,2023,52,5.21112,5.31307,1337,2558,,2054,1439,1582,8970,285,168829
HHS Regions,Region 2,2023,52,6.77258,9.03495,3271,6138,,5024,2536,1775,18744,240,207461
HHS Regions,Region 3,2023,52,5.64182,6.23306,3199,5280,,4363,2464,2124,17430,435,279638
HHS Regions,Region 4,2023,52,9.71012,8.63185,9782,16107,,13832,6138,5633,51492,941,596535
HHS Regions,Region 5,2023,52,4.63237,4.58471,3892,4289,,4570,1883,1966,16600,820,362073
HHS Regions,Region 6,2023,52,7.77249,9.54618,2563,4094,,3754,1551,2342,14304,252,149840
HHS Regions,Region 7,2023,52,3.45193,3.75119,705,569,,570,290,268,2402,183,64033
HHS Regions,Region 8,2023,52,6.7767,6.90217,1447,1510,,1700,573,530,5760,227,83452
HHS Regions,Region 9,2023,52,7.2942,6.96917,4412,8275,,4893,4265,4867,26712,438,383288
HHS Regions,Region 10,2023,52,3.72804,3.43241,760,1084,,922,496,521,3783,222,110214
HHS Regions,Region 1,2024,1,4.18203,4.29182,1042,2066,,1606,1287,1396,7397,282,172351
HHS Regions,Region 2,2024,1,5.74499,7.64077,2541,5883,,3998,2198,1529,16149,243,211353
HHS Regions,Region 3,2024,1,4.47601,4.89294,2236,4227,,3244,2009,1650,13366,436,273169
HHS Regions,Region 4,2024,1,7.61163,7.19851,7569,15000,,10165,5990,5411,44135,944,613113
HHS Regions,Region 5,2024,1,3.71111,3.70205,3197,4181,,3356,1847,1728,14309,818,386516
HHS Regions,Region 6,2024,1,7.36716,8.18297,2362,4099,,3317,1575,1295,12648,264,154565
HHS Regions,Region 7,2024,1,3.21738,3.38955,578,645,,560,264,240,2287,183,67472
HHS Regions,Region 8,2024,1,5.57955,5.65534,1254,1417,,1406,527,497,5101,235,90198
HHS Regions,Region 9,2024,1,6.45933,6.11535,3242,8195,,3807,4300,5103,24647,441,403035
HHS Regions,Region 10,2024,1,3.22167,3.11403,670,1311,,865,532,533,3911,232,125593
HHS Regions,Region 1,2024,2,3.64787,3.73581,746,1795,,1680,1010,1061,6292,286,168424
HHS Regions,Region 2,2024,2,5.06414,7.16936,2019,5250,,4575,1892,1278,15014,246,209419
HHS Regions,Region 3,2024,2,3.70689,4.05388,1763,3202,,3200,1530,1182,10877,429,268311
HHS Regions,Region 4,2024,2,6.1319,5.7874,5421,10445,,9238,4442,4072,33618,937,580883
HHS Regions,Region 5,2024,2,3.14353,3.06936,2337,3359,,3321,1394,1249,11660,823,379884
HHS Regions,Region 6,2024,2,5.67615,6.3103,1621,2824,,2925,1020,774,9164,254,145223
HHS Regions,Region 7,2024,2,2.81221,2.94615,381,524,,497,213,162,1777,181,60316
HHS Regions,Region 8,2024,2,4.59337,4.66615,959,1148,,1307,427,410,4251,233,91103
HHS Regions,Region 9,2024,2,5.11634,4.8897,2314,7509,,3715,4005,4806,22349,442,457063
HHS Regions,Region 10,2024,2,2.5559,2.4831,529,893,,856,419,362,3059,233,123193
HHS Regions,Region 1,2024,3,3.32699,3.37407,749,1571,,1565,773,756,5414,287,160459
HHS Regions,Region 2,2024,3,4.57133,6.59165,1736,4521,,3926,1427,944,12554,244,190453
HHS Regions,Region 3,2024,3,3.28604,3.62744,1497,2528,,2770,983,773,8551,441,235731
HHS Regions,Region 4,2024,3,5.36187,5.13181,4867,8469,,8710,3334,3066,28446,940,554307
HHS Regions,Region 5,2024,3,2.96357,2.85761,1844,2767,,3048,1169,950,9778,823,342174
HHS Regions,Region 6,2024,3,5.99755,5.87072,1601,2268,,2792,806,579,8046,262,137053
HHS Regions,Region 7,2024,3,2.29971,2.46338,337,431,,432,159,111,1470,184,59674
HHS Regions,Region 8,2024,3,4.13968,4.24828,751,933,,1211,329,255,3479,230,81892
HHS Regions,Region 9,2024,3,4.79002,4.62942,2318,6236,,3890,3354,3865,19663,443,424740
HHS Regions,Region 10,2024,3,2.44176,2.39064,460,854,,827,309,260,2710,230,113359
HHS Regions,Region 1,2024,4,3.16842,3.09196,510,1073,,1357,533,531,4004,284,129497
HHS Regions,Region 2,2024,4,4.07261,5.99088,1769,4579,,4397,1431,868,13044,247,217731
HHS Regions,Region 3,2024,4,3.12589,3.49782,1496,2709,,3211,1089,741,9246,440,264336
HHS Regions,Region 4,2024,4,5.18,5.08692,5020,8988,,10332,3312,2834,30486,952,599302
HHS Regions,Region 5,2024,4,3.05886,3.02641,1919,3135,,4153,1267,951,11425,824,377510
HHS Regions,Region 6,2024,4,6.78314,6.32724,1692,2847,,3986,939,663,10127,273,160054
HHS Regions,Region 7,2024,4,2.44348,2.57395,363,468,,648,169,108,1756,183,68222
HHS Regions,Region 8,2024,4,4.14292,4.21859,869,1001,,1472,363,273,3978,235,94297
HHS Regions,Region 9,2024,4,4.18361,4.06466,2172,6110,,3929,3023,3423,18657,441,459005
HHS Regions,Region 10,2024,4,2.23057,2.21241,428,887,,907,372,261,2855,231,129045
HHS Regions,Region 1,2024,5,3.52859,3.58689,760,1578,,2295,765,743,6141,285,171207
HHS Regions,Region 2,2024,5,4.50269,6.51262,1860,4154,,4489,1278,705,12486,244,191720
HHS Regions,Region 3,2024,5,3.11317,3.43804,1546,2495,,3406,953,672,9072,437,263871
HHS Regions,Region 4,2024,5,4.83242,4.83059,5017,7761,,10582,2908,2541,28809,944,596387
HHS Regions,Region 5,2024,5,3.42108,3.38296,2139,3359,,5284,1248,987,13017,818,384781
HHS Regions,Region 6,2024,5,7.75475,6.93424,2006,2848,,4906,917,662,11339,269,163522
HHS Regions,Region 7,2024,5,3.17124,3.26426,406,528,,1025,194,158,2311,184,70797
HHS Regions,Region 8,2024,5,4.12676,4.17911,934,943,,1503,318,277,3975,236,95116
HHS Regions,Region 9,2024,5,4.01485,3.88127,2144,5867,,4023,2671,2982,17687,443,455701
HHS Regions,Region 10,2024,5,2.50218,2.40965,463,896,,1065,351,334,3109,233,129023
HHS Regions,Region 1,2024,6,3.71747,3.79681,844,1665,,2456,810,839,6614,281,174199
HHS Regions,Region 2,2024,6,4.37111,6.26102,1957,4234,,4726,1214,764,12895,247,205957
HHS Regions,Region 3,2024,6,3.36004,3.70253,1665,2624,,4203,969,696,10157,438,274326
HHS Regions,Region 4,2024,6,5.01067,4.98093,5256,8209,,11530,2975,2583,30553,947,613400
HHS Regions,Region 5,2024,6,4.1085,4.05288,2626,3980,,6759,1486,1256,16107,814,397421
HHS Regions,Region 6,2024,6,7.03665,6.64153,1935,2951,,4513,898,660,10957,272,164977
HHS Regions,Region 7,2024,6,3.51501,3.72338,475,670,,1227,188,152,2712,182,72837
HHS Regions,Region 8,2024,6,4.10223,4.13849,895,920,,1586,295,233,3929,237,94938
HHS Regions,Region 9,2024,6,3.79577,3.67328,1853,5613,,3760,2371,2571,16168,445,440151
HHS Regions,Region 10,2024,6,2.28469,2.24728,465,751,,1036,344,296,2892,232,128689
HHS Regions,Region 1,2024,7,3.6392,3.67314,685,1554,,2134,696,798,5867,283,159727
HHS Regions,Region 2,2024,7,4.32209,6.02944,1740,3795,,4218,1120,718,11591,244,192240
HHS Regions,Region 3,2024,7,3.50247,3.90066,1738,2760,,4375,901,702,10476,440,268570
HHS Regions,Region 4,2024,7,4.63643,4.5853,5058,7441,,9977,2781,2503,27760,943,605413
HHS Regions,Region 5,2024,7,4.37634,4.37988,2700,4396,,6809,1582,1373,16860,818,384942
HHS Regions,Region 6,2024,7,6.18286,6.06948,1690,2637,,3736,800,612,9475,267,156109
HHS Regions,Region 7,2024,7,3.75935,3.90932,458,705,,1218,197,162,2740,182,70089
HHS Regions,Region 8,2024,7,3.87231,3.93001,869,823,,1488,249,232,3661,237,93155
HHS Regions,Region 9,2024,7,3.98225,3.83501,2041,5830,,3994,2570,2552,16987,441,442945
HHS Regions,Region 10,2024,7,2.44831,2.36731,435,839,,1059,346,317,2996,233,126557
HHS Regions,Region 1,2024,8,3.68629,3.74836,722,1851,,1989,814,925,6301,284,168100
HHS Regions,Region 2,2024,8,4.24621,5.64399,1733,3966,,3519,1084,735,11037,242,195553
HHS Regions,Region 3,2024,8,3.6259,3.95783,1775,2979,,4495,994,757,11000,437,277930
HHS Regions,Region 4,2024,8,4.48665,4.405,4931,6989,,8972,2688,2426,26006,938,590374
HHS Regions,Region 5,2024,8,4.63936,4.66024,2857,4930,,7016,1731,1522,18056,810,387448
HHS Regions,Region 6,2024,8,5.62229,5.58323,1647,2451,,3451,803,625,8977,270,160785
HHS Regions,Region 7,2024,8,4.37182,4.55114,561,812,,1459,254,225,3311,182,72751
HHS Regions,Region 8,2024,8,3.63492,3.69644,834,765,,1300,254,275,3428,237,92738
HHS Regions,Region 9,2024,8,4.17673,4.03606,2101,5686,,3906,2428,2423,16544,440,409905
HHS Regions,Region 10,2024,8,2.2436,2.13468,450,794,,982,259,253,2738,233,128263
HHS Regions,Region 1,2024,9,3.46053,3.51906,719,1840,,1846,762,962,6129,285,174166
HHS Regions,Region 2,2024,9,4.13937,5.36296,1673,3901,,3412,1078,672,10736,247,200188
HHS Regions,Region 3,2024,9,3.68057,4.02617,1899,2979,,4582,977,746,11183,438,277758
HHS Regions,Region 4,2024,9,4.17916,4.16338,4756,6699,,8829,2423,2380,25087,940,602564
HHS Regions,Region 5,2024,9,4.53113,4.5861,2962,4993,,7018,1818,1508,18299,815,399010
HHS Regions,Region 6,2024,9,4.8813,4.9925,1613,2111,,3220,704,544,8192,270,164086
HHS Regions,Region 7,2024,9,4.35621,4.84758,522,890,,1315,245,229,3201,170,66033
HHS Regions,Region 8,2024,9,3.26407,3.32533,799,686,,1184,237,211,3117,235,93735
HHS Regions,Region 9,2024,9,3.79371,3.62589,1980,5764,,3753,2573,2439,16509,443,455309
HHS Regions,Region 10,2024,9,1.85761,1.82918,384,642,,791,220,210,2247,215,122842
HHS Regions,Region 1,2024,10,3.26887,3.34964,739,1583,,2004,686,746,5758,284,171899
HHS Regions,Region 2,2024,10,3.86843,4.91027,1542,3242,,3453,855,605,9697,245,197484
HHS Regions,Region 3,2024,10,3.31455,3.66003,1862,2643,,3973,835,679,9992,440,273003
HHS Regions,Region 4,2024,10,3.63364,3.65116,4647,5584,,7657,2091,2037,22016,941,602987
HHS Regions,Region 5,2024,10,4.0907,4.23937,2736,4373,,6427,1548,1392,16476,810,388643
HHS Regions,Region 6,2024,10,4.59458,4.57335,1488,1701,,2833,578,419,7019,269,153476
HHS Regions,Region 7,2024,10,3.7825,4.06918,491,709,,1264,255,222,2941,179,72275
HHS Regions,Region 8,2024,10,3.34414,3.36842,778,702,,1175,239,252,3146,234,93397
HHS Regions,Region 9,2024,10,3.60364,3.41722,1848,5452,,3429,2361,2248,15338,443,448845
HHS Regions,Region 10,2024,10,1.95577,1.87811,373,669,,869,260,222,2393,232,127415
HHS Regions,Region 1,2024,11,2.66844,2.74888,669,1265,,1624,536,625,4719,284,171670
HHS Regions,Region 2,2024,11,3.5735,4.60433,1559,2979,,3364,778,527,9207,246,199964
HHS Regions,Region 3,2024,11,2.77101,3.05071,1721,2023,,3273,685,594,8296,442,271937
HHS Regions,Region 4,2024,11,3.26975,3.33405,4454,4909,,6774,1783,1741,19661,885,589704
HHS Regions,Region 5,2024,11,3.45913,3.58297,2436,3707,,5714,1226,1081,14164,812,395315
HHS Regions,Region 6,2024,11,4.30048,4.19348,1359,1449,,2071,491,390,5760,260,137356
HHS Regions,Region 7,2024,11,3.44459,3.62252,514,631,,893,191,202,2431,181,67108
HHS Regions,Region 8,2024,11,3.23733,3.20956,721,625,,1050,210,217,2823,236,87956
HHS Regions,Region 9,2024,11,3.59826,3.42848,2030,5425,,3426,2310,2143,15334,444,447254
HHS Regions,Region 10,2024,11,2.06745,1.99016,423,698,,985,262,226,2594,232,130341
HHS Regions,Region 1,2024,12,2.51964,2.60489,663,1175,,1652,445,513,4448,282,170756
HHS Regions,Region 2,2024,12,3.62651,4.67555,1573,2935,,3385,796,479,9168,241,196084
HHS Regions,Region 3,2024,12,2.63001,2.86219,1618,1896,,3025,650,482,7671,442,268012
HHS Regions,Region 4,2024,12,3.02241,3.09242,4088,4267,,6231,1582,1599,17767,935,574534
HHS Regions,Region 5,2024,12,3.02132,3.16029,2281,3295,,4640,1143,908,12267,816,388161
HHS Regions,Region 6,2024,12,3.44709,3.61226,1234,1408,,1881,455,428,5406,265,149657
HHS Regions,Region 7,2024,12,2.56608,2.77956,390,526,,647,180,166,1909,180,68680
HHS Regions,Region 8,2024,12,2.72778,2.71544,684,565,,852,168,185,2454,234,90372
HHS Regions,Region 9,2024,12,3.51308,3.32745,2069,5262,,3363,2149,2121,14964,442,449714
HHS Regions,Region 10,2024,12,1.91221,1.84552,475,627,,861,244,231,2438,232,132104
HHS Regions,Region 1,2024,13,2.64,2.72272,650,1321,,1642,519,534,4666,279,171373
HHS Regions,Region 2,2024,13,3.51076,4.60996,1573,2948,,3310,731,517,9079,245,196943
HHS Regions,Region 3,2024,13,2.4482,2.69061,1519,1837,,2447,562,537,6902,439,256522
HHS Regions,Region 4,2024,13,2.95008,2.96275,4045,4072,,5554,1522,1562,16755,929,565522
HHS Regions,Region 5,2024,13,2.91842,3.07043,2304,3245,,3894,1087,1014,11544,814,375974
HHS Regions,Region 6,2024,13,3.3403,3.31185,1184,1289,,1705,444,377,4999,268,150943
HHS Regions,Region 7,2024,13,2.53533,2.75443,327,477,,632,156,155,1747,179,63425
HHS Regions,Region 8,2024,13,2.5403,2.48076,634,482,,668,205,187,2176,234,87715
HHS Regions,Region 9,2024,13,3.38846,3.21578,1801,4992,,3016,2027,1998,13834,442,430191
HHS Regions,Region 10,2024,13,1.60422,1.60823,379,545,,701,237,219,2081,231,129397
HHS Regions,Region 1,2024,14,2.53332,2.62528,653,1239,,1540,444,531,4407,277,167868
HHS Regions,Region 2,2024,14,3.3436,4.39057,1521,2877,,2710,713,531,8352,241,190226
HHS Regions,Region 3,2024,14,2.28429,2.48101,1464,1727,,1969,668,509,6337,440,255420
HHS Regions,Region 4,2024,14,2.73598,2.76868,4067,3952,,5121,1464,1486,16090,939,581143
HHS Regions,Region 5,2024,14,2.46716,2.6122,2063,2966,,2983,968,918,9898,817,378914
HHS Regions,Region 6,2024,14,2.99283,2.93002,1084,1100,,1505,413,331,4433,261,151296
HHS Regions,Region 7,2024,14,2.25694,2.39985,338,428,,547,154,145,1612,181,67171
HHS Regions,Region 8,2024,14,2.36238,2.37967,564,504,,659,153,202,2082,234,87491
HHS Regions,Region 9,2024,14,3.38556,3.19042,1774,4779,,2840,2002,1943,13338,436,418064
HHS Regions,Region 10,2024,14,1.65908,1.62826,405,580,,647,180,191,2003,223,123015
HHS Regions,Region 1,2024,15,2.30917,2.37452,661,1108,,1404,441,489,4103,277,172793
HHS Regions,Region 2,2024,15,2.87432,3.80363,1355,2602,,2359,753,500,7569,246,198994
HHS Regions,Region 3,2024,15,1.87934,2.09286,1450,1445,,1841,513,437,5686,447,271686
HHS Regions,Region 4,2024,15,2.55504,2.61577,3731,3617,,5038,1395,1382,15163,936,579677
HHS Regions,Region 5,2024,15,2.05086,2.13259,1800,2259,,2690,769,720,8238,815,386291
HHS Regions,Region 6,2024,15,3.03666,2.88214,1070,1097,,1607,412,343,4529,260,157140
HHS Regions,Region 7,2024,15,1.80197,1.99785,339,327,,500,115,112,1393,179,69725
HHS Regions,Region 8,2024,15,2.38727,2.31063,619,440,,698,176,162,2095,232,90668
HHS Regions,Region 9,2024,15,3.28387,3.13157,1798,4746,,3011,2042,2007,13604,438,434414
HHS Regions,Region 10,2024,15,1.68983,1.6813,450,605,,628,229,231,2143,234,127461
HHS Regions,Region 1,2024,16,1.89312,1.93104,539,880,,882,362,526,3189,274,165144
HHS Regions,Region 2,2024,16,2.63219,3.54333,1310,2288,,2358,659,478,7093,239,200179
HHS Regions,Region 3,2024,16,1.71759,1.83553,1186,1183,,1684,483,426,4962,454,270330
HHS Regions,Region 4,2024,16,2.2955,2.37808,3479,3134,,5042,1172,1283,14110,937,593335
HHS Regions,Region 5,2024,16,1.64135,1.70122,1453,1730,,2355,575,536,6649,809,390838
HHS Regions,Region 6,2024,16,2.67669,2.49947,1008,896,,1451,374,291,4020,263,160834
HHS Regions,Region 7,2024,16,1.66701,1.79362,271,309,,477,99,100,1256,178,70026
HHS Regions,Region 8,2024,16,2.17507,2.18647,606,383,,678,140,165,1972,232,90191
HHS Regions,Region 9,2024,16,2.98916,2.84974,1612,4376,,2843,1918,1792,12541,427,440076
HHS Regions,Region 10,2024,16,1.40083,1.38442,386,458,,573,160,178,1755,233,126768
HHS Regions,Region 1,2024,17,1.57398,1.60323,427,767,,815,328,350,2687,273,167599
HHS Regions,Region 2,2024,17,2.40498,3.15965,1215,2053,,1825,605,437,6135,235,194167
HHS Regions,Region 3,2024,17,1.65846,1.79723,1145,1093,,1743,417,355,4753,447,264463
HHS Regions,Region 4,2024,17,2.31086,2.40363,3246,3068,,5351,1178,1101,13944,932,580122
HHS Regions,Region 5,2024,17,1.6062,1.62481,1384,1505,,2251,531,498,6169,812,379676
HHS Regions,Region 6,2024,17,2.5943,2.43285,936,910,,1346,303,251,3746,261,153976
HHS Regions,Region 7,2024,17,1.41845,1.6056,280,223,,409,87,89,1088,178,67763
HHS Regions,Region 8,2024,17,2.01891,2.0675,593,333,,639,125,141,1831,230,88561
HHS Regions,Region 9,2024,17,3.1129,3.01243,1791,4467,,3224,1875,1900,13257,429,440076
HHS Regions,Region 10,2024,17,1.41285,1.40212,376,473,,597,193,169,1808,223,128948
HHS Regions,Region 1,2024,18,1.48442,1.52567,405,722,,787,296,365,2575,275,168778
HHS Regions,Region 2,2024,18,2.2831,2.91496,1080,1988,,1725,553,459,5805,235,199145
HHS Regions,Region 3,2024,18,1.61136,1.76177,1153,1059,,1785,378,338,4713,445,267515
HHS Regions,Region 4,2024,18,2.22728,2.31354,3259,2949,,5081,1121,1080,13490,877,583089
HHS Regions,Region 5,2024,18,1.47263,1.46586,1344,1327,,2085,490,452,5698,813,388715
HHS Regions,Region 6,2024,18,2.56249,2.41131,966,857,,1429,321,272,3845,263,159457
HHS Regions,Region 7,2024,18,1.06807,1.22077,249,145,,262,68,71,795,179,65123
HHS Regions,Region 8,2024,18,2.01831,2.08734,582,371,,619,150,165,1887,231,90402
HHS Regions,Region 9,2024,18,3.01636,2.91045,1711,4347,,3202,1827,1762,12849,424,441478
HHS Regions,Region 10,2024,18,1.42146,1.43355,383,501,,643,160,177,1864,234,130027
HHS Regions,Region 1,2024,19,1.34319,1.36776,351,617,,825,242,287,2322,274,169767
HHS Regions,Region 2,2024,19,2.16959,2.76358,1030,1761,,1729,534,435,5489,241,198619
HHS Regions,Region 3,2024,19,1.53209,1.65324,998,1025,,1568,412,418,4421,449,267415
HHS Regions,Region 4,2024,19,2.11026,2.1984,2981,2761,,4837,1078,975,12632,927,574599
HHS Regions,Region 5,2024,19,1.29572,1.25795,1206,1030,,1578,395,410,4619,805,367185
